time,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,position_d_x,position_d_y,position_d_z,orientation_d_x,orientation_d_y,orientation_d_z,orientation_d_w,translational_stiffness,rotational_stiffness,nullspace_stiffness,velocity,f_x,f_y,f_z,tau_x,tau_x,tau_z,joint1,joint2,joint3,joint4,joint5,joint6,joint7
1.412000,-0.549085,-0.401190,0.798847,0.998150,0.027930,0.029027,-0.045540,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.324073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.431618,0.376246,0.048802,-0.934402,0.415086,0.988212,0.465278
1.413000,-0.549185,-0.400912,0.798713,0.998142,0.027969,0.029128,-0.045621,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.324210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.431274,0.376501,0.048774,-0.934585,0.415452,0.988217,0.464623
1.414000,-0.549286,-0.400635,0.798579,0.998135,0.028009,0.029229,-0.045702,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.324264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.430931,0.376755,0.048745,-0.934768,0.415817,0.988221,0.463968
1.415000,-0.549387,-0.400357,0.798445,0.998127,0.028048,0.029329,-0.045783,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.324382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.430586,0.377011,0.048718,-0.934950,0.416183,0.988225,0.463314
1.416000,-0.549488,-0.400079,0.798311,0.998119,0.028087,0.029429,-0.045864,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.324417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.430242,0.377266,0.048690,-0.935132,0.416548,0.988228,0.462659
1.417000,-0.549589,-0.399801,0.798178,0.998111,0.028127,0.029529,-0.045945,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.324518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.429897,0.377522,0.048664,-0.935313,0.416913,0.988232,0.462005
1.418000,-0.549690,-0.399523,0.798044,0.998103,0.028166,0.029629,-0.046025,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.324536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.429551,0.377778,0.048638,-0.935494,0.417278,0.988235,0.461350
1.419000,-0.549791,-0.399245,0.797910,0.998096,0.028205,0.029729,-0.046105,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.324619,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.429206,0.378035,0.048612,-0.935675,0.417643,0.988238,0.460696
1.420000,-0.549893,-0.398967,0.797777,0.998088,0.028243,0.029829,-0.046185,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.324619,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.428860,0.378292,0.048587,-0.935854,0.418007,0.988240,0.460042
1.421000,-0.549994,-0.398689,0.797643,0.998080,0.028282,0.029928,-0.046264,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.324685,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.428513,0.378549,0.048563,-0.936034,0.418371,0.988242,0.459388
1.422000,-0.550095,-0.398411,0.797510,0.998072,0.028321,0.030028,-0.046343,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.324668,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.428166,0.378807,0.048539,-0.936213,0.418735,0.988244,0.458734
1.423000,-0.550197,-0.398133,0.797376,0.998065,0.028359,0.030127,-0.046422,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.324716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.427819,0.379065,0.048516,-0.936391,0.419099,0.988246,0.458081
1.424000,-0.550298,-0.397855,0.797243,0.998057,0.028398,0.030226,-0.046501,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.324683,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.427472,0.379324,0.048493,-0.936568,0.419462,0.988248,0.457428
1.425000,-0.550400,-0.397577,0.797110,0.998049,0.028436,0.030324,-0.046580,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.324715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.427124,0.379583,0.048471,-0.936745,0.419825,0.988249,0.456775
1.426000,-0.550501,-0.397299,0.796977,0.998041,0.028474,0.030423,-0.046658,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.324664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.426776,0.379842,0.048450,-0.936922,0.420187,0.988250,0.456122
1.427000,-0.550603,-0.397020,0.796844,0.998034,0.028513,0.030522,-0.046736,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.324865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.426428,0.380101,0.048428,-0.937098,0.420551,0.988252,0.455468
1.428000,-0.550706,-0.396742,0.796712,0.998026,0.028551,0.030621,-0.046814,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.325104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.426078,0.380361,0.048406,-0.937273,0.420915,0.988257,0.454813
1.429000,-0.550808,-0.396462,0.796579,0.998018,0.028589,0.030721,-0.046893,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.325771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.425729,0.380620,0.048382,-0.937449,0.421281,0.988262,0.454156
1.430000,-0.550910,-0.396182,0.796447,0.998010,0.028628,0.030821,-0.046972,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.326474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.425379,0.380880,0.048358,-0.937626,0.421648,0.988269,0.453497
1.431000,-0.551013,-0.395900,0.796314,0.998002,0.028667,0.030922,-0.047051,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.327257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.425029,0.381141,0.048332,-0.937803,0.422015,0.988277,0.452836
1.432000,-0.551115,-0.395619,0.796182,0.997994,0.028705,0.031024,-0.047131,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.327977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.424679,0.381402,0.048306,-0.937981,0.422384,0.988285,0.452174
1.433000,-0.551217,-0.395336,0.796049,0.997986,0.028744,0.031126,-0.047211,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.328738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.424329,0.381663,0.048279,-0.938159,0.422754,0.988295,0.451510
1.434000,-0.551320,-0.395052,0.795916,0.997978,0.028783,0.031229,-0.047291,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.329401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.423978,0.381925,0.048251,-0.938337,0.423124,0.988305,0.450845
1.435000,-0.551423,-0.394768,0.795783,0.997970,0.028822,0.031332,-0.047372,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.330122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.423627,0.382188,0.048223,-0.938516,0.423496,0.988317,0.450178
1.436000,-0.551525,-0.394484,0.795649,0.997961,0.028861,0.031436,-0.047453,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.330752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.423276,0.382451,0.048194,-0.938695,0.423868,0.988329,0.449509
1.437000,-0.551628,-0.394198,0.795516,0.997953,0.028900,0.031540,-0.047534,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.331442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.422924,0.382715,0.048164,-0.938874,0.424241,0.988341,0.448839
1.438000,-0.551731,-0.393912,0.795383,0.997945,0.028940,0.031644,-0.047615,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.332042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.422572,0.382979,0.048134,-0.939054,0.424615,0.988355,0.448168
1.439000,-0.551834,-0.393625,0.795249,0.997937,0.028979,0.031749,-0.047696,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.332701,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.422219,0.383244,0.048104,-0.939234,0.424990,0.988369,0.447495
1.440000,-0.551937,-0.393338,0.795116,0.997928,0.029018,0.031854,-0.047778,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.333272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.421866,0.383509,0.048073,-0.939414,0.425365,0.988383,0.446821
1.441000,-0.552040,-0.393050,0.794982,0.997920,0.029057,0.031960,-0.047859,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.333903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.421513,0.383775,0.048041,-0.939595,0.425742,0.988399,0.446145
1.442000,-0.552144,-0.392761,0.794848,0.997911,0.029097,0.032066,-0.047941,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.334446,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.421159,0.384041,0.048010,-0.939775,0.426119,0.988414,0.445468
1.443000,-0.552247,-0.392472,0.794714,0.997903,0.029136,0.032172,-0.048023,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.335050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.420805,0.384308,0.047977,-0.939956,0.426496,0.988431,0.444790
1.444000,-0.552350,-0.392182,0.794580,0.997894,0.029175,0.032279,-0.048105,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.335565,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.420451,0.384575,0.047945,-0.940137,0.426875,0.988447,0.444111
1.445000,-0.552454,-0.391892,0.794447,0.997886,0.029215,0.032385,-0.048187,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.336142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.420096,0.384843,0.047912,-0.940319,0.427254,0.988464,0.443431
1.446000,-0.552558,-0.391601,0.794313,0.997877,0.029254,0.032492,-0.048269,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.336631,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.419741,0.385111,0.047880,-0.940500,0.427634,0.988482,0.442749
1.447000,-0.552661,-0.391309,0.794178,0.997868,0.029293,0.032600,-0.048351,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.337182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.419385,0.385379,0.047846,-0.940682,0.428014,0.988500,0.442067
1.448000,-0.552765,-0.391017,0.794044,0.997860,0.029333,0.032707,-0.048434,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.337644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.419029,0.385648,0.047813,-0.940863,0.428395,0.988518,0.441383
1.449000,-0.552869,-0.390725,0.793910,0.997851,0.029372,0.032815,-0.048516,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.338170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.418672,0.385918,0.047780,-0.941045,0.428776,0.988536,0.440699
1.450000,-0.552973,-0.390432,0.793776,0.997842,0.029411,0.032923,-0.048598,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.338608,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.418315,0.386188,0.047746,-0.941227,0.429158,0.988555,0.440013
1.451000,-0.553077,-0.390138,0.793642,0.997834,0.029451,0.033031,-0.048680,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.339107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.417957,0.386458,0.047712,-0.941409,0.429540,0.988574,0.439326
1.452000,-0.553182,-0.389845,0.793508,0.997825,0.029490,0.033139,-0.048763,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.339520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.417599,0.386729,0.047679,-0.941591,0.429923,0.988593,0.438639
1.453000,-0.553286,-0.389550,0.793373,0.997816,0.029529,0.033247,-0.048845,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.339995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.417241,0.387000,0.047645,-0.941773,0.430306,0.988612,0.437950
1.454000,-0.553390,-0.389255,0.793239,0.997807,0.029568,0.033356,-0.048927,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.340383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.416882,0.387272,0.047611,-0.941956,0.430690,0.988632,0.437261
1.455000,-0.553495,-0.388960,0.793105,0.997798,0.029608,0.033465,-0.049009,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.340834,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.416523,0.387544,0.047577,-0.942138,0.431074,0.988651,0.436571
1.456000,-0.553600,-0.388664,0.792970,0.997790,0.029647,0.033573,-0.049091,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.341197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.416163,0.387817,0.047543,-0.942320,0.431459,0.988671,0.435880
1.457000,-0.553704,-0.388368,0.792836,0.997781,0.029686,0.033682,-0.049173,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.341624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.415803,0.388090,0.047509,-0.942502,0.431843,0.988691,0.435189
1.458000,-0.553809,-0.388072,0.792701,0.997772,0.029725,0.033791,-0.049255,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.341964,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.415442,0.388363,0.047476,-0.942685,0.432229,0.988711,0.434497
1.459000,-0.553914,-0.387775,0.792567,0.997763,0.029764,0.033900,-0.049337,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.342367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.415081,0.388637,0.047442,-0.942867,0.432614,0.988731,0.433804
1.460000,-0.554019,-0.387478,0.792433,0.997754,0.029803,0.034009,-0.049419,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.342683,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.414720,0.388911,0.047408,-0.943049,0.433000,0.988751,0.433110
1.461000,-0.554124,-0.387180,0.792298,0.997745,0.029842,0.034118,-0.049501,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.343063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.414358,0.389186,0.047375,-0.943231,0.433386,0.988771,0.432416
1.461000,-0.554229,-0.386882,0.792164,0.997736,0.029881,0.034228,-0.049582,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.343356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.413996,0.389461,0.047341,-0.943413,0.433772,0.988791,0.431721
1.463000,-0.554335,-0.386584,0.792029,0.997727,0.029919,0.034337,-0.049664,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.343713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.413633,0.389737,0.047308,-0.943594,0.434159,0.988811,0.431026
1.464000,-0.554440,-0.386285,0.791895,0.997718,0.029958,0.034446,-0.049745,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.343983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.413270,0.390013,0.047275,-0.943776,0.434545,0.988831,0.430330
1.465000,-0.554545,-0.385987,0.791760,0.997709,0.029997,0.034555,-0.049826,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.344318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.412906,0.390289,0.047242,-0.943958,0.434932,0.988851,0.429634
1.466000,-0.554651,-0.385687,0.791626,0.997700,0.030036,0.034665,-0.049907,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.344566,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.412542,0.390566,0.047210,-0.944139,0.435319,0.988871,0.428937
1.467000,-0.554757,-0.385388,0.791491,0.997691,0.030074,0.034774,-0.049988,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.344878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.412178,0.390844,0.047177,-0.944320,0.435706,0.988891,0.428240
1.468000,-0.554862,-0.385088,0.791357,0.997682,0.030113,0.034883,-0.050069,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.345104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.411813,0.391121,0.047145,-0.944501,0.436093,0.988911,0.427542
1.469000,-0.554968,-0.384788,0.791222,0.997673,0.030151,0.034992,-0.050150,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.345394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.411448,0.391399,0.047114,-0.944682,0.436481,0.988931,0.426844
1.470000,-0.555074,-0.384488,0.791088,0.997664,0.030189,0.035101,-0.050230,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.345598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.411082,0.391678,0.047082,-0.944863,0.436868,0.988950,0.426146
1.471000,-0.555180,-0.384187,0.790953,0.997655,0.030228,0.035210,-0.050311,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.345867,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.410716,0.391957,0.047051,-0.945043,0.437256,0.988970,0.425447
1.472000,-0.555286,-0.383886,0.790819,0.997646,0.030266,0.035319,-0.050391,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.346049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.410349,0.392236,0.047020,-0.945223,0.437643,0.988989,0.424748
1.473000,-0.555392,-0.383585,0.790685,0.997637,0.030304,0.035429,-0.050471,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.346297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.409983,0.392516,0.046989,-0.945403,0.438030,0.989008,0.424049
1.474000,-0.555498,-0.383284,0.790550,0.997628,0.030342,0.035537,-0.050551,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.346459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.409615,0.392796,0.046959,-0.945583,0.438418,0.989027,0.423349
1.475000,-0.555605,-0.382983,0.790416,0.997619,0.030380,0.035646,-0.050630,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.346685,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.409248,0.393077,0.046929,-0.945762,0.438805,0.989046,0.422650
1.476000,-0.555711,-0.382681,0.790282,0.997610,0.030418,0.035755,-0.050710,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.346825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.408879,0.393357,0.046900,-0.945941,0.439193,0.989065,0.421950
1.477000,-0.555817,-0.382379,0.790148,0.997600,0.030456,0.035864,-0.050789,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.347032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.408511,0.393639,0.046871,-0.946120,0.439580,0.989084,0.421250
1.478000,-0.555924,-0.382078,0.790013,0.997591,0.030493,0.035972,-0.050868,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.347151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.408142,0.393920,0.046842,-0.946298,0.439967,0.989102,0.420550
1.479000,-0.556030,-0.381775,0.789879,0.997582,0.030531,0.036081,-0.050947,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.347337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.407773,0.394203,0.046814,-0.946476,0.440354,0.989121,0.419849
1.480000,-0.556137,-0.381473,0.789745,0.997573,0.030569,0.036189,-0.051025,-0.586430,-0.303294,0.761748,0.994308,0.042429,0.069512,-0.068691,200.000000,100.000000,0.000000,0.347436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.407403,0.394485,0.046786,-0.946654,0.440741,0.989139,0.419149
